x_1,x_2,y
1.214553421644561,-0.8235651582308017,0
-0.8470047973129659,-0.9633999603815481,1
0.974770500593315,-0.7294902702711825,0
0.9361586986388346,0.499921555840303,1
-0.899458346817169,-0.9183346516243588,1
-0.5601521994664923,1.0266334241152013,0
-0.510144728989011,1.324785538036779,0
0.7867171821560468,1.727862772124045,1
-1.038794649355552,-1.165496346118208,1
1.5469285445207106,-0.3693049142266812,0
0.6036582625255301,0.7220905638161101,1
0.03398152835068573,-1.281364748560778,0
0.43018561462362215,1.599802274461147,1
0.21882383372947595,0.6150231007966911,1
0.3182005073442452,0.927013594594315,1
-1.2107160115613003,-0.8636909858926443,1
1.1136706335932804,-1.1417105720281955,0
-0.8718038303265748,-1.0756304503135259,1
1.2505551259546799,-0.5254644009953093,0
0.9803429963818329,-0.963146749648978,0
0.40630841020593744,1.3852837996408855,1
0.9183211879057774,-0.4547706704871032,0
-0.9357472961866858,0.49614443994449164,0
0.4262910531553062,-1.3747812242741793,0
-0.5667695309495109,0.7694054315825897,0
1.1486370866136768,0.7111497423557129,1
-0.9975632802842961,-1.134507239872708,1
0.7077160764121593,-0.18726417751821625,0
-0.03572885659788615,-1.4432305633419182,1
-1.1158901853371501,0.4090418812858055,0
1.2478067670772566,1.1042218822819998,1
-0.9697222864281938,-0.5996145023169612,1
-0.7474238079060046,1.0549448196436035,0
-0.7280937845839114,1.2767264493642214,0
0.4021004467243431,-1.573668392653889,0
-0.6680117249178039,-0.9315149438187098,1
-0.6107689742339911,0.737160931277827,0
0.826435492552122,-0.41276874457435714,0
0.6445285796812126,-1.7002678510997156,0
0.6990297981068408,0.48859682815184785,1
0.8821323943627806,-1.2300042515058929,0
0.48080500574157764,-0.9888408102251451,0
1.4168173284181498,0.6817843661036415,1
0.7470429468743984,-0.6750341436933777,0
-1.5070025522935722,1.142233487474549,0
-1.4450980610967408,0.7944446179281972,0
1.3707955159826553,-1.2784278491122774,0
-1.3689214706693729,-0.768765792511927,1
0.9148942525759597,-0.30598978295100265,0
-0.9545598236214101,1.5555706341501665,0
-0.892796208442284,1.4040437180028833,0
-1.5107379795021827,0.7457918189684068,0
-0.9366346521134605,0.792033547300289,0
-1.2064780697731838,-0.4925382912662666,1
-0.9180073912162348,0.2034395041767226,0
0.37958170631009447,-0.4406792939669728,0
-0.6330525579178536,0.6264528925589553,0
-0.7395039486530245,1.0126275209195241,0
-0.9189636132898991,0.7224417109615928,0
-0.7443776188002098,-1.0736303494047212,1
1.2718310881841746,0.7835156381680839,1
0.8993413122960581,0.3542203135110356,1
0.3603058392467872,0.959648336402674,1
-0.9396809759403297,0.5266952625502195,0
1.5514091398832923,0.30869119551457835,1
-1.2531683925348387,0.3922357960271613,0
-0.9721616973367126,1.4982219810285453,0
0.8340454900296898,1.258303639520888,1
0.8711793419455355,0.483150532758959,1
-1.1376772803357766,0.9635660620995123,0
0.6211047232588561,-0.9854793815357988,0
0.911017641704606,1.1549912699690688,1
1.1322709782639502,1.0566424069498745,1
1.5046023447369001,-1.4916483813845376,0
-1.1021407108296006,0.9994185979088146,0
0.748369910112661,-0.4281992116786856,0
-0.9707943771369972,0.969877266677279,0
0.5888762317186984,-0.8530938748150514,0
-1.2278865545032784,-0.8443746565417534,1
-0.9952483818789403,-1.2060890423548174,1
0.13800227487401792,0.49827207777853455,1
1.373939149874729,-1.087777528457404,0
0.5384162680339581,1.3481307623394174,1
-1.36248818733692,1.066632987409319,0
-1.8890035338035314,0.8674778436438515,0
1.3052637112118435,-1.392176276413445,0
-0.21586037348775833,-0.9696254527809713,1
-0.9602384039220012,-1.6163687188800329,1
1.7430240772784034,-1.1222293177389753,0
-0.35952873919222594,-0.582280921989479,1
-0.730956722192498,0.9466412128189153,0
-1.1656828188929769,-1.2543149319364955,1
-1.87773676903406,0.06707878120537189,1
-0.873623575530347,1.328422220026065,0
1.0766389943733374,1.6253861820116537,1
-0.5688326722944089,0.3661917406604387,0
-1.2811785963553932,1.2462542990870016,0
-0.7069547343965533,0.4436951715294028,0
-1.013003548741555,-1.0364227073431915,1
1.0574229096196632,1.0477777307332665,1
-0.9526007800099231,1.4726126641410018,0
-0.6189133499815515,1.5584814666898195,0
1.2862369651701335,0.9383205082584416,1
-0.36508785638681635,0.7954228325731372,0
-1.2780094836252656,1.0885978729006103,0
1.1621237036041563,-0.5710343869723439,0
-0.7631514125284713,0.6857110203370848,0
0.8547016980782788,0.6942794984406598,1
-1.6788659353025468,0.6720098201264765,0
0.9202885591862048,1.344720748642727,1
0.8707868424124522,1.1532838593374861,1
1.2080112402755123,-1.1659852545662082,0
0.941782682967131,-0.996663269088664,0
1.3991404547681445,0.8813458941131102,1
-0.747430099823088,0.5302947053751164,0
-0.5198855959635639,1.08910969019327,0
-0.39099355074881165,-0.7603959806107528,1
1.223562442413098,0.8841434599771859,1
0.6532696997384201,-0.7337185473813336,0
1.372407231961835,1.4942853441111013,1
1.2449608779672292,-1.1238244571758251,0
1.1621585390879354,0.7542405071664706,1
1.1114125205235543,-1.0023462943621009,0
0.8833190721456635,-1.2659607298891442,0
-0.6804819132687023,1.3090060254893088,0
0.885290906264456,1.2894630774802454,1
-0.6206797981185838,0.1647052840100307,1
-0.7323869683452578,0.945532001304742,0
0.7659000086881688,0.9541075491675076,1
-1.5356922674862885,0.6950065609248082,0
-0.7639846652618698,-0.9456999366705302,1
1.3411413116219681,-0.8537515962309209,0
-0.6983291388222309,-0.8702757342206032,1
-1.0021407104144466,-0.6787203529036026,1
1.3932175542635103,1.1728210882495733,1
0.578849835360601,1.3386373361910133,1
-0.4686017820754567,-0.8656724827185578,1
-0.5117617616365975,-0.38537153087452614,1
-0.6415314701942484,-1.0530159457758255,1
0.4465656496215376,1.2593160954762266,1
1.336963374005882,0.8445399361469474,1
-0.6602255150986365,-0.8170824589090929,1
-1.105169242804847,0.9956291813289042,0
-0.6792020409241698,-0.833597821069232,1
-1.1845024650362872,-1.010312888152699,1
-1.2936174497158721,-0.8483066217794074,1
-1.1712479850140407,-1.1388745579888124,1
1.8885735324369808,-0.2489809192393228,0
1.031285813279284,-0.6724500010591967,0
1.3308269090291551,0.5669029575539122,1
-0.6739458839626176,-0.7893949997352737,1
-1.5430208673785621,0.5637390792977403,0
1.2656771300597522,-1.3742586614591217,0
-0.6533385713634589,0.460429050331719,0
0.06599100979275448,-0.8990874950164818,0
1.123533036305651,1.0312305442562348,1
-1.1868230526157082,0.8197173880402958,0
-1.8590768450586619,-1.2309038852106275,1
0.7561737992391335,-0.5005775243435863,0
-1.012294158285413,1.4089858645759459,0
-0.8725353726601466,-1.0173330830636385,1
-1.158922702950401,-0.9738420900944676,1
1.349249576299331,0.221319133837767,1
-1.5270331551805538,-1.0570778360261543,1
1.0753207045959612,-1.5069837355405626,0
-0.8368904818807634,0.9533509307526941,0
-0.8255332917236201,-1.387230084984571,1
1.3889750835306516,0.8756432880628964,1
1.1521428173811252,0.7266158092679567,1
-0.7249938074899754,-0.8581020472320369,1
-0.4229571677999723,-1.0885960398413708,1
0.9637564552330952,1.2128311065831283,1
-1.0461869422654186,0.4290840927976646,0
1.5575012072991485,-0.9189874035174808,0
-0.7325459293444219,0.7706767465411901,0
-1.1117144399345933,-1.4432407215823255,1
-0.6182711754626236,1.211160892067645,0
-0.8869342256973076,0.6014066568310497,0
1.0872827014887474,0.9908955583376746,1
-0.3636647712939404,0.79432722903201,0
0.7259614393576601,-0.861903992000886,0
0.8731174458447527,-0.5402423259382632,0
-0.612755698618516,-1.0466407801237405,1
0.6334119003399225,1.101236168620978,1
0.7177477353840959,1.1416263019478634,1
-0.4505625209176534,-0.8618667683026565,1
0.6197786615494429,-0.717309876638088,0
-0.885555998244797,-0.9246877028546207,1
1.2564912968926296,0.7947977157368182,1
-1.0441884598040951,-1.5504628999024113,1
-0.9341658638893086,0.5936378240295486,0
-1.3557882841403652,-0.6623348524975335,1
-1.0104339733536143,-1.151940516308257,1
1.3000533371138225,-1.7343158832127217,0
-0.9182006987751463,0.7489750396532505,0
1.4861521209960113,1.2502884184861132,1
0.6763882123499033,0.620043347888244,1
-1.372881818990664,0.8430581158186005,0
-2.0218296488622265,1.1725941939160793,0
1.1647712234048164,-0.7981114434200558,0
1.2816456585711573,-0.8428775646907339,0
-0.8785037451629605,1.4552119155395793,0
-1.1665838284038796,-0.5983380120520129,1
0.5273281263905756,-1.416999344338033,0
0.8582970572624454,-0.8449777201570456,0
-0.4621606410094956,0.8460210651098117,0
-0.7262655699078816,1.0031927613061882,0
0.6895825551955307,0.5330362860202701,1
-1.0137252377686026,1.1740243389870233,0
0.7498496579848966,-0.7034584932656277,0
-1.177859906347298,0.8666175146092429,0
-0.8027704093264092,-0.9448838638115119,1
-1.4134836163731892,-1.309360781116263,1
0.8110700038519074,0.7767029850596497,1
1.8057440220504686,0.7764622180278622,1
-1.5873932697371664,1.0815143514733339,0
0.7716418915813079,0.6893086559975766,1
1.0935871686702825,1.057327317745633,1
-0.6836773251593653,1.1372344606008185,0
-0.9213641888567874,0.8818402346982153,0
-0.651984823075546,0.8855625413944087,0
-1.441081839534154,-0.9843352056126777,1
0.9783371540989624,-0.7333855093943967,0
-1.3287018373758128,0.862183819115626,0
-0.7834078912842104,0.6295291220141364,0
1.1019290489030595,0.9055093819515521,1
-0.6187921201717952,0.951303097813917,0
1.5998477618889497,1.1704755128287299,1
0.915198331504624,-1.3143910970955297,0
1.4302969691557543,-0.5369459839601807,0
1.0013022047376325,0.7992213751236634,1
0.9324514160158686,1.0072840574652648,1
-0.7620471930277956,1.3417944797268127,0
-0.6661626364086587,0.6381436737672357,0
-1.1592377533352396,-1.031935030939952,1
0.7641487436520906,-1.1999694917845702,0
0.7774003596425986,-0.6173610857663763,0
1.0726101122403793,-1.1157558573192201,0
-1.0946379644654256,-0.948299851609501,1
1.2583596730788764,1.2338697102475518,1
0.47960257964014025,-0.8037254129881201,0
-0.9987889094973654,0.8554662963624741,0
0.8271469444144645,-0.9509984533143659,0
-1.018715174027269,-1.1623886261692504,1
-0.9440177359241233,0.5350952189006006,0
1.0201853714790412,-0.7349197286392454,0
1.2933525343801053,-0.9163631594346092,0
-1.1388820044476102,0.7883708640737893,0
-1.4063329895736283,-0.31601886042360977,1
0.739987615535904,0.9036817612874292,1
-1.0660780896460698,0.5635459245974188,0
1.0066559658798053,-1.0692929762177397,0
-0.5780660700500303,-0.9796766468804043,1
0.8677318968560476,-1.1320625967329438,0
2.1681204430837218,-0.6043434262711029,0
0.998364634907844,0.5385319129919083,1
0.6198791589582864,-0.98779069807515,0
-0.9191085288509838,-0.8698037955469764,1
0.9186737302401603,-0.9272956209073633,0
-0.11662383693827336,0.7145580867732758,0
-1.0842183963494532,-0.9121400174168701,1
0.28822489159977605,1.20532264621937,1
-1.1099806542067472,-0.46090583287681824,1
-1.2294982304654787,-0.8654513356309048,1
-1.0609820124979492,1.5668346118752012,0
0.9903557174638866,-0.014449014641732578,1
-1.559519324591753,0.5834556670377798,0
-1.2357752013077126,-0.8003237591971588,1
-0.9419318714766877,0.3719804579437736,0
0.9387070376002395,0.16143810269912992,0
0.7696435744687966,1.4879558956872574,1
-0.544936157779176,1.0686487235352817,0
-0.5850388018829756,-1.2137734315170448,1
1.3152412130029931,-0.9645936458948193,0
0.6241699771310381,-0.8019986016697025,0
0.5550007281949938,-0.6961644825820927,0
-0.8834727018425254,-0.8507057382169333,1
1.3408264706149413,-0.7418021949198184,0
-0.9451022682916667,-1.6532513277756007,1
-1.0658713226093703,-1.4894618190497584,1
-1.1501216320092387,0.8325680524365254,0
-1.4228620645877053,-1.2065361158165935,1
0.5137258229897632,-0.5570371077967804,0
0.3835709428997326,-0.9018437628177085,0
-0.14207343339517406,0.6029195636829345,1
0.3772215066647735,-1.6656219694898624,0
-1.068184155240525,-0.8504712002931941,1
-1.132891716886939,-0.7770472304258802,1
0.8953384213655948,-1.4221615095607585,0
-1.7665654928321595,-0.8882243036577522,1
0.8272058323802389,0.755235762948534,1
0.9976086112375829,0.5410632380853283,1
1.128762136302573,-0.26261206585539315,0
-0.2896471150195669,-0.21104570876201695,1
-1.0643277308604855,-0.6089788616792872,1
0.49244093768024394,1.1518843262524534,1
0.38682927054728217,1.3863378576965502,1
0.6398285761067218,-1.172239766651588,0
1.0659630530356434,-0.557701578058969,0
-1.127693184027725,0.8389410238884716,0
-0.706056374266127,0.8474295940612211,0
-0.2861510776392926,1.2883499796719533,0
1.3332113152443033,-0.33234982198179813,0
0.556352585793503,1.0621249149708336,1
-0.9281811163468909,-1.2268017560131,1
1.5783142171814282,-0.9759058205756779,0
-1.1581161673819995,1.2115898198028392,0
-0.7948313822718236,-0.5679113671786546,1
0.7912873431132139,-1.6391867376861842,0
-0.9627506426778781,1.0446551348688649,0
0.7572873485377525,-0.5661345112066903,0
-0.5355858753426247,-1.0532363436201317,1
-1.217418382001961,-2.0140597680155334,1
0.8506331246127238,0.2202666885983306,1
0.9343169668694816,1.391603622079162,1
-1.2463702420870264,0.7197270919660322,0
0.3740635262348979,0.6351096712086813,1
1.2837603195199228,-0.8427132949229248,0
-0.44368818516858366,-1.233824180464925,1
1.0304033566510056,0.13247878075403108,1
-0.5558902365088353,-0.45650519284601293,1
-1.037105015639292,0.7160158898249719,0
1.3926557521348115,-0.15753457018112968,0
0.43976614924305796,1.5388050106089572,1
